2013-03-18 01:40:44.130000 , TOTAL , 4544.0 , 4425.0 , 4306.0 , 4187.0 , 4068.0 , 4043.0 , 4018.0 , 3996.5 , 3975.0 , 3973.0 , 3971.0 , 4050.5 , 4130.0 , 4193.5 , 4257.0 , 4323.5 , 4390.0 , 4469.0 , 4548.0 , 4505.0 , 4462.0 , 4495.0 , 4528.0 , 4537.5 , 4547.0 , 4550.5 , 4554.0 , 4527.5 , 4501.0 , 4491.0 , 4481.0 , 4522.0 , 4563.0 , 4642.5 , 4722.0 , 4977.0 , 5232.0 , 5761.0 , 5932.0 , 5969.0 , 5970.0 , 5882.0 , 5794.0 , 5661.5 , 5529.0 , 5355.0 , 5181.0 , 5046.0 , 4911.0
2013-03-19 01:10:52.260000 , TOTAL , 4911.0 , 4733.0 , 4555.0 , 4478.5 , 4402.0 , 4367.5 , 4333.0 , 4277.5 , 4222.0 , 4239.0 , 4256.0 , 4377.5 , 4499.0 , 4519.0 , 4539.0 , 4470.5 , 4402.0 , 4401.5 , 4401.0 , 4366.0 , 4331.0 , 4396.0 , 4461.0 , 4485.5 , 4510.0 , 4482.0 , 4454.0 , 4463.5 , 4473.0 , 4471.5 , 4470.0 , 4492.0 , 4514.0 , 4607.0 , 4700.0 , 4996.0 , 5292.0 , 5742.0 , 5835.0 , 5839.0 , 5797.0 , 5827.5 , 5858.0 , 5832.0 , 5806.0 , 5650.0 , 5494.0 , 5338.5 , 5183.0
2013-03-20 02:28:22.540000 , TOTAL , 5183.0 , 5008.0 , 4833.0 , 4758.0 , 4683.0 , 4657.5 , 4632.0 , 4534.0 , 4436.0 , 4468.5 , 4501.0 , 4646.0 , 4791.0 , 4657.5 , 4524.0 , 4514.5 , 4505.0 , 4487.5 , 4470.0 , 4425.5 , 4381.0 , 4393.5 , 4406.0 , 4425.0 , 4444.0 , 4426.0 , 4408.0 , 4389.5 , 4371.0 , 4361.0 , 4351.0 , 4376.5 , 4402.0 , 4498.5 , 4595.0 , 4842.0 , 5089.0 , 5467.0 , 5511.0 , 5554.0 , 5629.0 , 5669.0 , 5709.0 , 5684.5 , 5660.0 , 5645.5 , 5631.0 , 5535.0 , 5439.0
2013-03-21 01:54:02.760000 , TOTAL , 5439.0 , 5371.0 , 5303.0 , 5195.5 , 5088.0 , 5071.0 , 5054.0 , 5009.5 , 4965.0 , 4962.5 , 4960.0 , 5005.0 , 5050.0 , 4914.5 , 4779.0 , 4608.5 , 4438.0 , 4433.0 , 4428.0 , 4430.5 , 4433.0 , 4491.5 , 4550.0 , 4593.5 , 4637.0 , 4635.0 , 4633.0 , 4642.5 , 4652.0 , 4660.0 , 4668.0 , 4804.0 , 4940.0 , 5037.0 , 5134.0 , 5332.5 , 5531.0 , 5807.0 , 5778.0 , 5773.0 , 5826.0 , 5606.5 , 5387.0 , 5312.5 , 5238.0 , 5112.5 , 4987.0 , 4920.0 , 4853.0
2013-03-22 01:32:49.940000 , TOTAL , 4853.0 , 4740.0 , 4627.0 , 4561.5 , 4496.0 , 4437.5 , 4379.0 , 4340.0 , 4301.0 , 4281.5 , 4262.0 , 4331.5 , 4401.0 , 4393.0 , 4385.0 , 4358.0 , 4331.0 , 4374.5 , 4418.0 , 4379.0 , 4340.0 , 4409.0 , 4478.0 , 4567.5 , 4657.0 , 4705.0 , 4753.0 , 4617.0 , 4481.0 , 4574.5 , 4668.0 , 4713.5 , 4759.0 , 4617.5 , 4476.0 , 4578.5 , 4681.0 , 5377.0 , 5700.0 , 5752.0 , 5724.0 , 5598.0 , 5472.0 , 5436.5 , 5401.0 , 5264.0 , 5127.0 , 4810.0 , 4493.0
2013-03-23 01:29:57.070000 , TOTAL , 4493.0 , 4249.5 , 4006.0 , 4092.0 , 4178.0 , 4163.0 , 4148.0 , 4144.5 , 4141.0 , 4160.0 , 4179.0 , 4278.5 , 4378.0 , 4361.5 , 4345.0 , 4397.5 , 4450.0 , 4508.5 , 4567.0 , 4529.5 , 4492.0 , 4510.5 , 4529.0 , 4520.5 , 4512.0 , 4497.0 , 4482.0 , 4438.0 , 4394.0 , 4477.5 , 4561.0 , 4590.5 , 4620.0 , 4716.5 , 4813.0 , 5193.0 , 5573.0 , 5939.0 , 6012.0 , 6044.0 , 6033.0 , 5700.5 , 5368.0 , 5463.5 , 5559.0 , 5658.5 , 5758.0 , 5725.0 , 5692.0
2013-03-24 01:20:34.160000 , TOTAL , 5692.0 , 5550.5 , 5409.0 , 5331.5 , 5254.0 , 5155.0 , 5056.0 , 5018.5 , 4981.0 , 4980.0 , 4979.0 , 5009.0 , 5039.0 , 4954.5 , 4870.0 , 4710.0 , 4550.0 , 4487.5 , 4425.0 , 4510.0 , 4595.0 , 4613.5 , 4632.0 , 4611.0 , 4590.0 , 4606.5 , 4623.0 , 4572.0 , 4521.0 , 4521.0 , 4521.0 , 4551.0 , 4581.0 , 4688.5 , 4796.0 , 5152.5 , 5509.0 , 5715.0 , 5719.0 , 5813.0 , 5848.0 , 5846.0 , 5844.0 , 5819.5 , 5795.0 , 5790.0 , 5785.0 , 5776.5 , 5768.0
2013-03-25 02:08:56.400000 , TOTAL , 5768.0 , 5656.5 , 5545.0 , 5447.0 , 5349.0 , 5273.0 , 5197.0 , 5186.5 , 5176.0 , 5150.0 , 5124.0 , 5125.0 , 5126.0 , 4982.0 , 4838.0 , 4694.0 , 4550.0 , 4587.5 , 4625.0 , 4618.5 , 4612.0 , 4585.0 , 4558.0 , 4564.5 , 4571.0 , 4440.5 , 4310.0 , 4359.5 , 4409.0 , 4443.5 , 4478.0 , 4526.5 , 4575.0 , 4725.0 , 4875.0 , 5102.5 , 5330.0 , 5592.0 , 5601.0 , 5681.0 , 5762.0 , 5774.5 , 5787.0 , 5773.5 , 5760.0 , 5776.5 , 5793.0 , 5819.5 , 5846.0
2013-03-26 01:12:08.980000 , TOTAL , 5846.0 , 5768.0 , 5690.0 , 5598.0 , 5506.0 , 5433.0 , 5360.0 , 5312.0 , 5264.0 , 5276.5 , 5289.0 , 5208.0 , 5127.0 , 5021.0 , 4915.0 , 4881.0 , 4847.0 , 4811.0 , 4775.0 , 4761.5 , 4748.0 , 4751.5 , 4755.0 , 4708.0 , 4661.0 , 4602.5 , 4544.0 , 4605.5 , 4667.0 , 4668.5 , 4670.0 , 4734.0 , 4798.0 , 4861.0 , 4924.0 , 4970.0 , 5016.0 , 5639.0 , 5901.0 , 5984.0 , 6013.0 , 6018.5 , 6024.0 , 6006.0 , 5988.0 , 5817.5 , 5647.0 , 5633.5 , 5620.0
2013-03-27 01:11:41.520000 , TOTAL , 5620.0 , 5553.5 , 5487.0 , 5399.5 , 5312.0 , 5286.5 , 5261.0 , 5210.5 , 5160.0 , 5120.0 , 5080.0 , 5084.5 , 5089.0 , 5059.5 , 5030.0 , 4973.5 , 4917.0 , 4864.0 , 4811.0 , 4789.0 , 4767.0 , 4775.5 , 4784.0 , 4742.0 , 4700.0 , 4713.5 , 4727.0 , 4715.5 , 4704.0 , 4705.0 , 4706.0 , 4744.0 , 4782.0 , 4837.5 , 4893.0 , 5092.5 , 5292.0 , 5831.0 , 5868.0 , 5900.0 , 5869.0 , 5963.5 , 6058.0 , 6046.0 , 6034.0 , 6003.0 , 5972.0 , 5906.0 , 5840.0
2013-03-28 01:29:33.100000 , TOTAL , 5840.0 , 5708.0 , 5576.0 , 5410.0 , 5244.0 , 5228.0 , 5212.0 , 5176.0 , 5140.0 , 5121.0 , 5102.0 , 5087.5 , 5073.0 , 4916.0 , 4759.0 , 4661.5 , 4564.0 , 4557.5 , 4551.0 , 4533.5 , 4516.0 , 4563.5 , 4611.0 , 4605.0 , 4599.0 , 4607.0 , 4615.0 , 4570.0 , 4525.0 , 4601.5 , 4678.0 , 4730.5 , 4783.0 , 4890.0 , 4997.0 , 5217.0 , 5437.0 , 5852.0 , 5921.0 , 5900.0 , 5924.0 , 5914.0 , 5904.0 , 5898.0 , 5892.0 , 5864.0 , 5836.0 , 5827.5 , 5819.0
2013-03-29 01:19:17.930000 , TOTAL , 5819.0 , 5715.0 , 5611.0 , 5529.0 , 5447.0 , 5392.0 , 5337.0 , 5311.5 , 5286.0 , 5248.5 , 5211.0 , 5157.0 , 5103.0 , 4954.0 , 4805.0 , 4761.0 , 4717.0 , 4649.0 , 4581.0 , 4556.5 , 4532.0 , 4554.0 , 4576.0 , 4659.5 , 4743.0 , 4768.0 , 4793.0 , 4698.5 , 4604.0 , 4606.5 , 4609.0 , 4606.0 , 4603.0 , 4634.5 , 4666.0 , 4835.0 , 5004.0 , 5644.0 , 5938.0 , 5949.0 , 5971.0 , 5961.5 , 5952.0 , 5958.0 , 5964.0 , 5773.5 , 5583.0 , 5512.0 , 5441.0
2013-03-30 02:26:52.790000 , TOTAL , 5441.0 , 5353.0 , 5265.0 , 5183.0 , 5101.0 , 5081.0 , 5061.0 , 5035.0 , 5009.0 , 4966.5 , 4924.0 , 4947.5 , 4971.0 , 4928.5 , 4886.0 , 4795.5 , 4705.0 , 4655.5 , 4606.0 , 4611.0 , 4616.0 , 4597.5 , 4579.0 , 4608.5 , 4638.0 , 4622.0 , 4606.0 , 4562.5 , 4519.0 , 4558.5 , 4598.0 , 4615.0 , 4632.0 , 4725.5 , 4819.0 , 5001.0 , 5183.0 , 5669.0 , 5681.0 , 5733.0 , 5707.0 , 5735.5 , 5764.0 , 5706.5 , 5649.0 , 5642.5 , 5636.0 , 5672.5 , 5709.0
2013-03-31 01:20:25 , TOTAL , 5709.0 , 5572.5 , 5436.0 , 5337.0 , 5238.0 , 5221.0 , 5204.0 , 5110.5 , 5017.0 , 5015.0 , 5013.0 , 5034.5 , 5056.0 , 5052.5 , 5049.0 , 4895.5 , 4742.0 , 4676.0 , 4610.0 , 4615.0 , 4620.0 , 4582.0 , 4544.0 , 4543.0 , 4542.0 , 4541.0 , 4540.0 , 4574.5 , 4609.0 , 4618.0 , 4627.0 , 4672.0 , 4717.0 , 4870.5 , 5024.0 , 5105.5 , 5187.0 , 5427.0 , 5507.0 , 5527.0 , 5596.0 , 5611.5 , 5627.0 , 5629.0 , 5631.0 , 5642.5 , 5654.0 , 5655.5 , 5657.0
2013-04-01 02:25:53.230000 , TOTAL , 5657.0 , 5624.0 , 5591.0 , 5446.5 , 5302.0 , 5198.5 , 5095.0 , 5005.5 , 4916.0 , 4232.5 , 3549.0 , 3775.0 , 4001.0 , 4132.5 , 4264.0 , 4305.5 , 4347.0 , 4361.5 , 4376.0 , 4524.0 , 4672.0 , 4691.5 , 4711.0 , 4743.0 , 4775.0 , 4804.0 , 4833.0 , 4656.0 , 4479.0 , 4448.5 , 4418.0 , 4488.0 , 4558.0 , 4581.0 , 4604.0 , 4780.0 , 4956.0 , 5300.0 , 5496.0 , 5505.0 , 5495.0 , 5560.0 , 5625.0 , 5648.5 , 5672.0 , 5620.0 , 5568.0 , 5541.0 , 5514.0
2013-04-02 01:39:13.470000 , TOTAL , 5514.0 , 5429.0 , 5344.0 , 5294.5 , 5245.0 , 5145.0 , 5045.0 , 5038.5 , 5032.0 , 5018.0 , 5004.0 , 4966.5 , 4929.0 , 4825.0 , 4721.0 , 4664.5 , 4608.0 , 4617.0 , 4626.0 , 4620.5 , 4615.0 , 4609.5 , 4604.0 , 4592.0 , 4580.0 , 4613.0 , 4646.0 , 4595.5 , 4545.0 , 4528.0 , 4511.0 , 4608.5 , 4706.0 , 4756.5 , 4807.0 , 4964.5 , 5122.0 , 5496.0 , 5659.0 , 5742.0 , 5827.0 , 5826.5 , 5826.0 , 5804.5 , 5783.0 , 5718.0 , 5653.0 , 5654.0 , 5655.0
2013-04-03 01:19:42.660000 , TOTAL , 5655.0 , 5530.5 , 5406.0 , 5374.5 , 5343.0 , 5305.0 , 5267.0 , 5184.0 , 5101.0 , 5106.0 , 5111.0 , 5089.0 , 5067.0 , 4955.0 , 4843.0 , 4647.5 , 4452.0 , 4431.0 , 4410.0 , 4559.5 , 4709.0 , 4694.0 , 4679.0 , 4649.0 , 4619.0 , 4611.0 , 4603.0 , 4515.0 , 4427.0 , 4430.5 , 4434.0 , 4495.5 , 4557.0 , 4607.0 , 4657.0 , 4891.5 , 5126.0 , 5399.0 , 5549.0 , 5606.0 , 5568.0 , 5613.5 , 5659.0 , 5656.0 , 5653.0 , 5639.0 , 5625.0 , 5641.5 , 5658.0
2013-04-04 02:21:28.830000 , TOTAL , 5658.0 , 5623.0 , 5588.0 , 5572.0 , 5556.0 , 5577.5 , 5599.0 , 5514.5 , 5430.0 , 5421.5 , 5413.0 , 5362.0 , 5311.0 , 5233.0 , 5155.0 , 5010.0 , 4865.0 , 4811.5 , 4758.0 , 4705.5 , 4653.0 , 4640.5 , 4628.0 , 4623.0 , 4618.0 , 4599.0 , 4580.0 , 4543.0 , 4506.0 , 4469.5 , 4433.0 , 4491.5 , 4550.0 , 4673.5 , 4797.0 , 4983.5 , 5170.0 , 5466.0 , 5525.0 , 5585.0 , 5666.0 , 5656.0 , 5646.0 , 5636.5 , 5627.0 , 5627.0 , 5627.0 , 5612.5 , 5598.0
2013-04-05 01:55:56.690000 , TOTAL , 5598.0 , 5528.5 , 5459.0 , 5473.0 , 5487.0 , 5504.0 , 5521.0 , 5557.0 , 5593.0 , 5572.0 , 5551.0 , 5444.0 , 5337.0 , 5213.5 , 5090.0 , 4882.0 , 4674.0 , 4607.0 , 4540.0 , 4496.0 , 4452.0 , 4435.0 , 4418.0 , 4455.0 , 4492.0 , 4605.5 , 4719.0 , 4771.5 , 4824.0 , 4821.5 , 4819.0 , 4861.5 , 4904.0 , 4909.5 , 4915.0 , 5047.5 , 5180.0 , 5632.0 , 5887.0 , 5905.0 , 5936.0 , 5936.5 , 5937.0 , 5935.5 , 5934.0 , 5847.0 , 5760.0 , 5719.0 , 5678.0
2013-04-06 01:29:36.250000 , TOTAL , 5678.0 , 5537.0 , 5396.0 , 5336.5 , 5277.0 , 5228.0 , 5179.0 , 5077.5 , 4976.0 , 4986.5 , 4997.0 , 4986.5 , 4976.0 , 4953.5 , 4931.0 , 4838.5 , 4746.0 , 4667.5 , 4589.0 , 4614.0 , 4639.0 , 4636.5 , 4634.0 , 4660.5 , 4687.0 , 4705.0 , 4723.0 , 4705.5 , 4688.0 , 4728.0 , 4768.0 , 4824.0 , 4880.0 , 4943.5 , 5007.0 , 5181.5 , 5356.0 , 5814.0 , 5986.0 , 6045.0 , 6092.0 , 6055.0 , 6018.0 , 6054.0 , 6090.0 , 6037.5 , 5985.0 , 5906.5 , 5828.0
2013-04-07 01:27:40.300000 , TOTAL , 5828.0 , 5761.5 , 5695.0 , 5579.5 , 5464.0 , 5418.5 , 5373.0 , 5323.0 , 5273.0 , 5259.5 , 5246.0 , 5180.5 , 5115.0 , 5099.5 , 5084.0 , 5020.0 , 4956.0 , 4900.5 , 4845.0 , 4812.0 , 4779.0 , 4729.5 , 4680.0 , 4714.5 , 4749.0 , 4745.0 , 4741.0 , 4689.5 , 4638.0 , 4631.5 , 4625.0 , 4657.0 , 4689.0 , 4761.0 , 4833.0 , 5016.5 , 5200.0 , 5675.0 , 5700.0 , 5769.0 , 5836.0 , 5831.5 , 5827.0 , 5801.5 , 5776.0 , 5798.0 , 5820.0 , 5805.5 , 5791.0
2013-04-08 01:14:13.670000 , TOTAL , 5791.0 , 5657.5 , 5524.0 , 5452.5 , 5381.0 , 5416.0 , 5451.0 , 5405.0 , 5359.0 , 5359.0 , 5359.0 , 5251.0 , 5143.0 , 5052.0 , 4961.0 , 4785.0 , 4609.0 , 4599.0 , 4589.0 , 4679.0 , 4769.0 , 4735.0 , 4701.0 , 4691.5 , 4682.0 , 4688.0 , 4694.0 , 4691.0 , 4688.0 , 4744.5 , 4801.0 , 4830.5 , 4860.0 , 4983.5 , 5107.0 , 5337.0 , 5567.0 , 5773.0 , 5828.0 , 5511.0 , 5648.0 , 5696.5 , 5745.0 , 5782.0 , 5819.0 , 5836.0 , 5853.0 , 5854.0 , 5855.0
2013-04-09 01:58:29.180000 , TOTAL , 5855.0 , 5773.0 , 5691.0 , 5667.0 , 5643.0 , 5617.0 , 5591.0 , 5476.5 , 5362.0 , 5350.0 , 5338.0 , 5333.5 , 5329.0 , 5068.5 , 4808.0 , 4768.0 , 4728.0 , 4779.5 , 4831.0 , 4761.0 , 4691.0 , 4679.0 , 4667.0 , 4678.5 , 4690.0 , 4676.0 , 4662.0 , 4648.0 , 4634.0 , 4689.5 , 4745.0 , 4721.0 , 4697.0 , 4832.5 , 4968.0 , 5165.5 , 5363.0 , 5724.0 , 5782.0 , 5765.0 , 5767.0 , 5788.5 , 5810.0 , 5795.0 , 5780.0 , 5822.0 , 5864.0 , 5887.5 , 5911.0
2013-04-10 01:27:40.300000 , TOTAL , 5828.0 , 5761.5 , 5695.0 , 5579.5 , 5464.0 , 5418.5 , 5373.0 , 5323.0 , 5273.0 , 5259.5 , 5246.0 , 5180.5 , 5115.0 , 5099.5 , 5084.0 , 5020.0 , 4956.0 , 4900.5 , 4845.0 , 4812.0 , 4779.0 , 4729.5 , 4680.0 , 4714.5 , 4749.0 , 4745.0 , 4741.0 , 4689.5 , 4638.0 , 4631.5 , 4625.0 , 4657.0 , 4689.0 , 4761.0 , 4833.0 , 5016.5 , 5200.0 , 5675.0 , 5700.0 , 5769.0 , 5836.0 , 5831.5 , 5827.0 , 5801.5 , 5776.0 , 5798.0 , 5820.0 , 5805.5 , 5791.0
2013-04-11 07:37:19.590000 , TOTAL , 6009.0 , 5914.0 , 5819.0 , 5648.5 , 5478.0 , 5431.5 , 5385.0 , 5389.5 , 5394.0 , 5371.0 , 5348.0 , 5308.5 , 5269.0 , 5225.0 , 5181.0 , 5111.5 , 5042.0 , 5005.0 , 4968.0 , 4934.5 , 4901.0 , 4859.5 , 4818.0 , 4812.5 , 4807.0 , 4795.5 , 4784.0 , 4803.0 , 4822.0 , 4824.5 , 4827.0 , 4879.0 , 4931.0 , 5104.0 , 5277.0 , 5480.5 , 5684.0 , 6035.0 , 6093.0 , 6119.0 , 6189.0 , 6192.0 , 6195.0 , 6196.0 , 6197.0 , 6184.5 , 6172.0 , 6192.5 , 6213.0
2013-04-12 01:40:56.590000 , TOTAL , 6213.0 , 6182.0 , 6151.0 , 6070.0 , 5989.0 , 5937.0 , 5885.0 , 5804.5 , 5724.0 , 5675.5 , 5627.0 , 5512.0 , 5397.0 , 5285.5 , 5174.0 , 5066.0 , 4958.0 , 4882.0 , 4806.0 , 4777.0 , 4748.0 , 4819.0 , 4890.0 , 4955.0 , 5020.0 , 5043.5 , 5067.0 , 5092.5 , 5118.0 , 5059.5 , 5001.0 , 5109.0 , 5217.0 , 5239.0 , 5261.0 , 5343.5 , 5426.0 , 5692.0 , 6025.0 , 6152.0 , 6251.0 , 6245.5 , 6240.0 , 6226.5 , 6213.0 , 6145.5 , 6078.0 , 6067.5 , 6057.0
2013-04-13 01:20:52.590000 , TOTAL , 6057.0 , 5997.0 , 5937.0 , 5886.0 , 5835.0 , 5775.5 , 5716.0 , 5705.0 , 5694.0 , 5675.0 , 5656.0 , 5596.5 , 5537.0 , 5446.5 , 5356.0 , 5342.0 , 5328.0 , 5227.0 , 5126.0 , 5112.0 , 5098.0 , 5167.5 , 5237.0 , 5219.0 , 5201.0 , 5189.5 , 5178.0 , 5177.5 , 5177.0 , 5174.0 , 5171.0 , 5164.5 , 5158.0 , 5250.5 , 5343.0 , 5523.0 , 5703.0 , 6034.0 , 6118.0 , 6169.0 , 6270.0 , 6292.0 , 6314.0 , 6286.0 , 6258.0 , 6262.0 , 6266.0 , 6296.0 , 6326.0
2013-04-14 01:33:03.730000 , TOTAL , 6326.0 , 6292.5 , 6259.0 , 6156.0 , 6053.0 , 5961.0 , 5869.0 , 5857.5 , 5846.0 , 5808.5 , 5771.0 , 5635.5 , 5500.0 , 5335.0 , 5170.0 , 5193.0 , 5216.0 , 5241.5 , 5267.0 , 5265.0 , 5263.0 , 5292.5 , 5322.0 , 5324.0 , 5326.0 , 5323.0 , 5320.0 , 5293.0 , 5266.0 , 5266.5 , 5267.0 , 5282.0 , 5297.0 , 5176.0 , 5055.0 , 4990.5 , 4926.0 , 5443.0 , 6112.0 , 6115.0 , 6105.0 , 6039.0 , 5973.0 , 6024.0 , 6075.0 , 6063.0 , 6051.0 , 6030.5 , 6010.0
2013-04-15 01:09:59.630000 , TOTAL , 6010.0 , 5862.0 , 5714.0 , 5622.5 , 5531.0 , 5446.0 , 5361.0 , 5301.5 , 5242.0 , 5254.5 , 5267.0 , 5104.5 , 4942.0 , 4942.0 , 4942.0 , 4948.0 , 4954.0 , 5014.0 , 5074.0 , 5099.5 , 5125.0 , 5110.0 , 5095.0 , 5121.0 , 5147.0 , 5095.0 , 5043.0 , 4978.5 , 4914.0 , 4998.5 , 5083.0 , 5169.5 , 5256.0 , 5250.0 , 5244.0 , 5372.0 , 5500.0 , 5775.0 , 6094.0 , 6220.0 , 6261.0 , 6202.0 , 6143.0 , 6135.0 , 6127.0 , 6016.0 , 5905.0 , 5897.0 , 5889.0
2013-04-16 01:32:50.490000 , TOTAL , 5889.0 , 5587.5 , 5286.0 , 5172.5 , 5059.0 , 4944.0 , 4829.0 , 4661.5 , 4494.0 , 4410.5 , 4327.0 , 4203.0 , 4079.0 , 4081.5 , 4084.0 , 4188.0 , 4292.0 , 4464.0 , 4636.0 , 4660.0 , 4684.0 , 4778.5 , 4873.0 , 4940.5 , 5008.0 , 4900.5 , 4793.0 , 4728.0 , 4663.0 , 4759.5 , 4856.0 , 4844.0 , 4832.0 , 4685.0 , 4538.0 , 4456.5 , 4375.0 , 4809.0 , 4972.0 , 4509.0 , 4298.0 , 4392.5 , 4487.0 , 4502.5 , 4518.0 , 4472.5 , 4427.0 , 4332.0 , 4237.0
2013-04-17 01:23:32.040000 , TOTAL , 4237.0 , 4072.5 , 3908.0 , 3822.0 , 3736.0 , 3696.5 , 3657.0 , 3471.5 , 3286.0 , 3156.5 , 3027.0 , 2941.5 , 2856.0 , 2769.0 , 2682.0 , 2469.0 , 2256.0 , 2575.5 , 2895.0 , 3069.5 , 3244.0 , 3435.5 , 3627.0 , 3719.5 , 3812.0 , 3930.5 , 4049.0 , 4115.5 , 4182.0 , 4310.5 , 4439.0 , 4544.0 , 4649.0 , 4647.5 , 4646.0 , 4661.5 , 4677.0 , 5281.0 , 5848.0 , 5851.0 , 5875.0 , 5760.0 , 5645.0 , 5487.5 , 5330.0 , 5222.0 , 5114.0 , 4958.5 , 4803.0
2013-04-18 01:13:43.990000 , TOTAL , 4803.0 , 4596.5 , 4390.0 , 4333.5 , 4277.0 , 4207.5 , 4138.0 , 4069.0 , 4000.0 , 3949.5 , 3899.0 , 3856.0 , 3813.0 , 3866.5 , 3920.0 , 3981.0 , 4042.0 , 4084.5 , 4127.0 , 4206.5 , 4286.0 , 4446.0 , 4606.0 , 4716.5 , 4827.0 , 4863.0 , 4899.0 , 4879.0 , 4859.0 , 4945.0 , 5031.0 , 5063.5 , 5096.0 , 5109.0 , 5122.0 , 5120.0 , 5118.0 , 5590.0 , 5946.0 , 5987.0 , 6051.0 , 6000.0 , 5949.0 , 5830.0 , 5711.0 , 5548.0 , 5385.0 , 5248.5 , 5112.0
2013-04-19 01:54:38.770000 , TOTAL , 5112.0 , 4916.5 , 4721.0 , 4631.5 , 4542.0 , 4495.5 , 4449.0 , 4386.5 , 4324.0 , 4300.5 , 4277.0 , 4236.5 , 4196.0 , 4186.5 , 4177.0 , 4235.0 , 4293.0 , 4347.0 , 4401.0 , 4430.0 , 4459.0 , 4542.0 , 4625.0 , 4652.0 , 4679.0 , 4718.0 , 4757.0 , 4740.0 , 4723.0 , 4882.0 , 5041.0 , 5054.0 , 5067.0 , 4975.5 , 4884.0 , 4874.0 , 4864.0 , 5551.0 , 5813.0 , 5668.0 , 5403.0 , 5275.0 , 5147.0 , 4862.0 , 4577.0 , 3634.0 , 2691.0 , 2564.5 , 2438.0
2013-04-20 01:53:37 , TOTAL , 2438.0 , 2511.0 , 2584.0 , 2624.5 , 2665.0 , 2685.5 , 2706.0 , 2697.0 , 2688.0 , 2693.0 , 2698.0 , 2700.5 , 2703.0 , 2786.0 , 2869.0 , 2954.5 , 3040.0 , 3276.0 , 3512.0 , 3597.5 , 3683.0 , 3848.5 , 4014.0 , 4056.0 , 4098.0 , 4237.5 , 4377.0 , 4407.0 , 4437.0 , 4532.0 , 4627.0 , 4808.5 , 4990.0 , 4938.5 , 4887.0 , 4960.0 , 5033.0 , 5604.0 , 5984.0 , 5975.0 , 5904.0 , 5869.0 , 5834.0 , 5774.5 , 5715.0 , 5611.0 , 5507.0 , 5458.0 , 5409.0
2013-04-21 01:28:23.770000 , TOTAL , 5409.0 , 5225.5 , 5042.0 , 4969.5 , 4897.0 , 4815.0 , 4733.0 , 4681.0 , 4629.0 , 4616.5 , 4604.0 , 4537.0 , 4470.0 , 4522.0 , 4574.0 , 4608.0 , 4642.0 , 4807.0 , 4972.0 , 5099.5 , 5227.0 , 5197.0 , 5167.0 , 5193.0 , 5219.0 , 5208.0 , 5197.0 , 5108.5 , 5020.0 , 5024.0 , 5028.0 , 5016.0 , 5004.0 , 4885.0 , 4766.0 , 4818.5 , 4871.0 , 5230.0 , 5674.0 , 5768.0 , 5769.0 , 5711.5 , 5654.0 , 5595.0 , 5536.0 , 5279.0 , 5022.0 , 4923.0 , 4824.0
2013-04-22 01:27:40 , TOTAL , 4824.0 , 4658.0 , 4492.0 , 4353.0 , 4214.0 , 4180.0 , 4146.0 , 4094.5 , 4043.0 , 4050.5 , 4058.0 , 4018.0 , 3978.0 , 4020.5 , 4063.0 , 4138.5 , 4214.0 , 4278.0 , 4342.0 , 4455.5 , 4569.0 , 4588.5 , 4608.0 , 4630.5 , 4653.0 , 4652.5 , 4652.0 , 4615.0 , 4578.0 , 4631.5 , 4685.0 , 4749.5 , 4814.0 , 4748.0 , 4682.0 , 4702.0 , 4722.0 , 5329.0 , 5776.0 , 5870.0 , 5788.0 , 5690.5 , 5593.0 , 5541.0 , 5489.0 , 5275.5 , 5062.0 , 4964.0 , 4866.0
2013-04-23 01:10:33.150000 , TOTAL , 4866.0 , 4703.5 , 4541.0 , 4448.5 , 4356.0 , 4263.5 , 4171.0 , 4120.0 , 4069.0 , 4087.0 , 4105.0 , 4035.0 , 3965.0 , 4063.5 , 4162.0 , 4243.0 , 4324.0 , 4387.0 , 4450.0 , 4528.5 , 4607.0 , 4687.5 , 4768.0 , 4750.0 , 4732.0 , 4744.0 , 4756.0 , 4702.0 , 4648.0 , 4748.5 , 4849.0 , 4865.0 , 4881.0 , 4905.5 , 4930.0 , 4893.5 , 4857.0 , 5548.0 , 6032.0 , 6004.0 , 5926.0 , 5908.0 , 5890.0 , 5812.5 , 5735.0 , 5525.0 , 5315.0 , 5184.0 , 5053.0
2013-04-24 02:08:11.660000 , TOTAL , 5053.0 , 4931.5 , 4810.0 , 4717.5 , 4625.0 , 4544.5 , 4464.0 , 4432.5 , 4401.0 , 4392.5 , 4384.0 , 4345.5 , 4307.0 , 4335.0 , 4363.0 , 4433.5 , 4504.0 , 4713.0 , 4922.0 , 5002.5 , 5083.0 , 5084.0 , 5085.0 , 5083.0 , 5081.0 , 5159.5 , 5238.0 , 5239.5 , 5241.0 , 5293.5 , 5346.0 , 5357.0 , 5368.0 , 5364.5 , 5361.0 , 5286.0 , 5211.0 , 5611.0 , 6090.0 , 6235.0 , 6261.0 , 6234.5 , 6208.0 , 6139.5 , 6071.0 , 5925.0 , 5779.0 , 5785.0 , 5791.0
